time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-20T15:05:58.710Z,-3.8503,144.7662,10,6.4,mww,152,50,3.156,1.19,us,us7000q0bm,2025-05-20T19:21:40.612Z,"81 km ENE of Angoram, Papua New Guinea",earthquake,8.18,1.874,0.052,35,reviewed,us,us
2025-05-20T05:11:32.410Z,35.3184,-36.0813,10,5.6,mww,140,43,8.839,0.85,us,us7000q09z,2025-05-20T07:37:53.572Z,northern Mid-Atlantic Ridge,earthquake,9.34,1.855,0.049,40,reviewed,us,us
2025-05-19T23:31:28.562Z,-31.1409,-178.4542,79.971,5.1,mb,49,43,1.944,0.66,us,us7000q08z,2025-05-20T00:00:24.040Z,Kermadec Islands region,earthquake,12.37,3.479,0.08,50,reviewed,us,us
2025-05-19T15:24:11.695Z,-24.6147,-174.9693,10,5.1,mb,31,139,9.437,1.02,us,us7000q05q,2025-05-19T17:17:58.574Z,south of Tonga,earthquake,13.9,1.874,0.075,58,reviewed,us,us
2025-05-19T14:01:20.769Z,-7.1508,-13.0616,10,5,mb,51,60,1.503,0.76,us,us7000q05b,2025-05-19T14:27:19.040Z,"172 km ENE of Georgetown, Saint Helena",earthquake,10.25,1.84,0.074,58,reviewed,us,us
2025-05-19T11:17:01.917Z,-35.7303,-102.9849,10,5.4,mww,102,68,24.498,0.83,us,us7000q053,2025-05-20T11:50:47.832Z,southeast of Easter Island,earthquake,13.39,1.8,0.083,14,reviewed,us,us
2025-05-19T05:48:31.702Z,-30.1691,-177.2789,10,5.3,mww,62,61,1.081,1.35,us,us7000q040,2025-05-19T12:31:03.040Z,"Kermadec Islands, New Zealand",earthquake,8.55,1.791,0.073,18,reviewed,us,us
2025-05-18T19:15:21.197Z,19.0069,93.3524,10,5.1,mb,108,62,2.635,0.61,us,us7000q025,2025-05-18T19:31:48.040Z,"134 km SSE of Sittwe, Burma (Myanmar)",earthquake,7,1.809,0.04,203,reviewed,us,us
2025-05-17T15:54:47.176Z,21.3995,96.0381,10,5.1,mww,235,25,1.063,0.53,us,us7000pzv3,2025-05-20T14:57:35.507Z,"24 km SSW of Kyaukse, Burma (Myanmar)",earthquake,5.86,1.686,0.078,16,reviewed,us,us
2025-05-17T10:22:13.042Z,-14.7708,-74.1584,92.076,6,mww,68,66,3.804,0.78,us,us7000pztw,2025-05-18T10:49:43.824Z,"6 km W of San Pedro, Peru",earthquake,9.29,7.641,0.04,60,reviewed,us,us
2025-05-17T08:01:04.831Z,-35.0302,-107.1345,10,5,mb,66,151,8.101,0.51,us,us7000pzt7,2025-05-17T08:19:39.040Z,southern East Pacific Rise,earthquake,12.23,1.893,0.035,255,reviewed,us,us
